# Renewables.ninja Weather (Point API) - 7.937, 98.353 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Asia/Jakarta, t2m in ºC, prectotland in mm/h, precsnoland in mm/h, snomas in kg/m², rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "Asia/Jakarta", "t2m": "\u00baC", "prectotland": "mm/h", "precsnoland": "mm/h", "snomas": "kg/m\u00b2", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": "true", "header": "true", "lat": "7.9366015", "lon": "98.3529292", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "true", "var_snomas": "true", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true"}}
time,local_time,t2m,prectotland,precsnoland,snomas,rhoa,swgdn,swtdn,cldtot
2025-12-13 01:00,2025-12-13 08:00,26.298,0.247,0,0,1.164,160.770,578.324,0.831
2025-12-13 02:00,2025-12-13 09:00,26.464,0.219,0,0,1.164,285.129,839.705,0.823
2025-12-13 03:00,2025-12-13 10:00,26.765,0.182,0,0,1.163,386.646,1038.631,0.819
2025-12-13 04:00,2025-12-13 11:00,27.232,0.167,0,0,1.160,460.507,1161.537,0.820
2025-12-13 05:00,2025-12-13 12:00,27.590,0.146,0,0,1.158,493.984,1199.824,0.815
2025-12-13 06:00,2025-12-13 13:00,27.797,0.145,0,0,1.155,456.760,1151.525,0.804
2025-12-13 07:00,2025-12-13 14:00,27.898,0.148,0,0,1.154,386.502,1019.398,0.794
2025-12-13 08:00,2025-12-13 15:00,27.918,0.185,0,0,1.153,283.388,812.614,0.789
2025-12-13 09:00,2025-12-13 16:00,27.826,0.215,0,0,1.153,164.113,545.321,0.785
2025-12-13 10:00,2025-12-13 17:00,27.648,0.204,0,0,1.154,52.678,235.664,0.786
2025-12-13 11:00,2025-12-13 18:00,27.442,0.213,0,0,1.155,0.986,7.867,0.798
2025-12-13 12:00,2025-12-13 19:00,27.303,0.224,0,0,1.157,0,0,0.805
2025-12-13 13:00,2025-12-13 20:00,27.181,0.175,0,0,1.159,0,0,0.815
2025-12-13 14:00,2025-12-13 21:00,27.017,0.157,0,0,1.160,0,0,0.817
2025-12-13 15:00,2025-12-13 22:00,26.823,0.143,0,0,1.161,0,0,0.815
2025-12-13 16:00,2025-12-13 23:00,26.629,0.113,0,0,1.162,0,0,0.811
2025-12-13 17:00,2025-12-14 00:00,26.449,0.104,0,0,1.162,0,0,0.817
2025-12-13 18:00,2025-12-14 01:00,26.308,0.104,0,0,1.162,0,0,0.824
2025-12-13 19:00,2025-12-14 02:00,26.185,0.095,0,0,1.162,0,0,0.823
2025-12-13 20:00,2025-12-14 03:00,26.098,0.115,0,0,1.162,0,0,0.812
2025-12-13 21:00,2025-12-14 04:00,26.035,0.109,0,0,1.162,0,0,0.797
2025-12-13 22:00,2025-12-14 05:00,26.015,0.115,0,0,1.163,0,0,0.774
2025-12-13 23:00,2025-12-14 06:00,26.000,0.124,0,0,1.164,2.376,18.144,0.766
2025-12-14 00:00,2025-12-14 07:00,26.042,0.170,0,0,1.165,59.603,272.158,0.763
2025-12-14 01:00,2025-12-14 08:00,26.194,0.174,0,0,1.165,153.564,577.994,0.791
2025-12-14 02:00,2025-12-14 09:00,26.393,0.176,0,0,1.165,240.878,839.205,0.819
2025-12-14 03:00,2025-12-14 10:00,26.656,0.166,0,0,1.164,322.577,1037.854,0.817
2025-12-14 04:00,2025-12-14 11:00,26.946,0.234,0,0,1.162,388.194,1160.878,0.798
2025-12-14 05:00,2025-12-14 12:00,27.161,0.350,0,0,1.160,421.681,1199.301,0.783
2025-12-14 06:00,2025-12-14 13:00,27.303,0.450,0,0,1.158,387.961,1150.865,0.780
2025-12-14 07:00,2025-12-14 14:00,27.357,0.496,0,0,1.156,313.393,1018.898,0.785
2025-12-14 08:00,2025-12-14 15:00,27.353,0.527,0,0,1.156,221.324,812.114,0.786
2025-12-14 09:00,2025-12-14 16:00,27.302,0.575,0,0,1.156,131.698,544.980,0.777
2025-12-14 10:00,2025-12-14 17:00,27.193,0.675,0,0,1.156,47.089,235.352,0.766
2025-12-14 11:00,2025-12-14 18:00,27.011,0.697,0,0,1.158,0.887,7.815,0.763
2025-12-14 12:00,2025-12-14 19:00,26.878,0.651,0,0,1.159,0,0,0.772
2025-12-14 13:00,2025-12-14 20:00,26.749,0.529,0,0,1.161,0,0,0.771
2025-12-14 14:00,2025-12-14 21:00,26.597,0.401,0,0,1.162,0,0,0.767
2025-12-14 15:00,2025-12-14 22:00,26.429,0.343,0,0,1.163,0,0,0.774
2025-12-14 16:00,2025-12-14 23:00,26.286,0.307,0,0,1.164,0,0,0.780
2025-12-14 17:00,2025-12-15 00:00,26.156,0.323,0,0,1.164,0,0,0.792
2025-12-14 18:00,2025-12-15 01:00,26.057,0.359,0,0,1.164,0,0,0.800
2025-12-14 19:00,2025-12-15 02:00,25.986,0.368,0,0,1.163,0,0,0.799
2025-12-14 20:00,2025-12-15 03:00,25.932,0.385,0,0,1.163,0,0,0.799
2025-12-14 21:00,2025-12-15 04:00,25.909,0.341,0,0,1.163,0,0,0.801
2025-12-14 22:00,2025-12-15 05:00,25.888,0.365,0,0,1.163,0,0,0.790
2025-12-14 23:00,2025-12-15 06:00,25.882,0.393,0,0,1.164,2.565,18.069,0.770
2025-12-15 00:00,2025-12-15 07:00,25.955,0.250,0,0,1.165,65.955,271.903,0.747
2025-12-15 01:00,2025-12-15 08:00,26.145,0.194,0,0,1.165,180.528,577.574,0.734
2025-12-15 02:00,2025-12-15 09:00,26.395,0.202,0,0,1.165,297.318,838.785,0.736
2025-12-15 03:00,2025-12-15 10:00,26.746,0.257,0,0,1.163,389.186,1037.354,0.718
2025-12-15 04:00,2025-12-15 11:00,27.109,0.368,0,0,1.161,462.424,1160.378,0.698
2025-12-15 05:00,2025-12-15 12:00,27.366,0.445,0,0,1.159,486.973,1198.801,0.678
2025-12-15 06:00,2025-12-15 13:00,27.447,0.608,0,0,1.158,459.633,1150.365,0.655
2025-12-15 07:00,2025-12-15 14:00,27.399,0.685,0,0,1.157,376.098,1018.398,0.649
2025-12-15 08:00,2025-12-15 15:00,27.304,0.787,0,0,1.156,270.579,811.832,0.640
2025-12-15 09:00,2025-12-15 16:00,27.227,0.800,0,0,1.157,157.127,544.591,0.646
2025-12-15 10:00,2025-12-15 17:00,27.154,0.766,0,0,1.157,52.304,235.067,0.652
2025-12-15 11:00,2025-12-15 18:00,27.023,0.641,0,0,1.158,0.882,7.768,0.693
2025-12-15 12:00,2025-12-15 19:00,26.902,0.493,0,0,1.160,0,0,0.737
2025-12-15 13:00,2025-12-15 20:00,26.706,0.326,0,0,1.162,0,0,0.753
2025-12-15 14:00,2025-12-15 21:00,26.550,0.210,0,0,1.164,0,0,0.753
2025-12-15 15:00,2025-12-15 22:00,26.461,0.106,0,0,1.164,0,0,0.761
2025-12-15 16:00,2025-12-15 23:00,26.403,0.053,0,0,1.164,0,0,0.765
2025-12-15 17:00,2025-12-16 00:00,26.344,0.040,0,0,1.164,0,0,0.763
2025-12-15 18:00,2025-12-16 01:00,26.279,0.032,0,0,1.163,0,0,0.757
2025-12-15 19:00,2025-12-16 02:00,26.192,0.029,0,0,1.163,0,0,0.744
2025-12-15 20:00,2025-12-16 03:00,26.126,0.039,0,0,1.163,0,0,0.726
2025-12-15 21:00,2025-12-16 04:00,26.065,0.038,0,0,1.163,0,0,0.690
2025-12-15 22:00,2025-12-16 05:00,26.008,0.040,0,0,1.164,0,0,0.660
2025-12-15 23:00,2025-12-16 06:00,25.962,0.041,0,0,1.165,4.126,17.996,0.649
2025-12-16 00:00,2025-12-16 07:00,26.048,0.064,0,0,1.166,105.871,271.653,0.619
2025-12-16 01:00,2025-12-16 08:00,26.410,0.085,0,0,1.166,298.754,577.324,0.578
2025-12-16 02:00,2025-12-16 09:00,26.980,0.100,0,0,1.164,508.218,838.316,0.527
2025-12-16 03:00,2025-12-16 10:00,27.510,0.123,0,0,1.161,690.120,1037.131,0.493
2025-12-16 04:00,2025-12-16 11:00,27.987,0.180,0,0,1.159,814.435,1160.037,0.490
2025-12-16 05:00,2025-12-16 12:00,28.381,0.234,0,0,1.156,855.922,1198.324,0.709
2025-12-16 06:00,2025-12-16 13:00,28.619,0.295,0,0,1.153,783.702,1150.025,0.846
2025-12-16 07:00,2025-12-16 14:00,28.757,0.294,0,0,1.151,697.509,1018.117,0.909
2025-12-16 08:00,2025-12-16 15:00,28.786,0.314,0,0,1.151,525.334,811.364,0.905
2025-12-16 09:00,2025-12-16 16:00,28.612,0.336,0,0,1.151,301.119,544.321,0.786
2025-12-16 10:00,2025-12-16 17:00,28.271,0.348,0,0,1.153,95.782,234.859,0.608
2025-12-16 11:00,2025-12-16 18:00,27.879,0.330,0,0,1.155,1.691,7.727,0.569
2025-12-16 12:00,2025-12-16 19:00,27.532,0.326,0,0,1.158,0,0,0.640
2025-12-16 13:00,2025-12-16 20:00,27.229,0.293,0,0,1.160,0,0,0.711
2025-12-16 14:00,2025-12-16 21:00,26.902,0.259,0,0,1.162,0,0,0.756
2025-12-16 15:00,2025-12-16 22:00,26.559,0.211,0,0,1.164,0,0,0.756
2025-12-16 16:00,2025-12-16 23:00,26.320,0.117,0,0,1.164,0,0,0.780
2025-12-16 17:00,2025-12-17 00:00,26.169,0.098,0,0,1.165,0,0,0.780
2025-12-16 18:00,2025-12-17 01:00,26.044,0.056,0,0,1.165,0,0,0.701
2025-12-16 19:00,2025-12-17 02:00,25.947,0.046,0,0,1.165,0,0,0.732
2025-12-16 20:00,2025-12-17 03:00,25.851,0.032,0,0,1.165,0,0,0.760
2025-12-16 21:00,2025-12-17 04:00,25.806,0.033,0,0,1.165,0,0,0.787
2025-12-16 22:00,2025-12-17 05:00,25.782,0.026,0,0,1.166,0,0,0.772
2025-12-16 23:00,2025-12-17 06:00,25.802,0.027,0,0,1.166,4.330,17.939,0.752
2025-12-17 00:00,2025-12-17 07:00,25.920,0.034,0,0,1.167,101.761,271.418,0.767
2025-12-17 01:00,2025-12-17 08:00,26.310,0.037,0,0,1.167,284.264,577.074,0.674
2025-12-17 02:00,2025-12-17 09:00,26.915,0.033,0,0,1.165,469.267,838.066,0.661
2025-12-17 03:00,2025-12-17 10:00,27.482,0.045,0,0,1.162,611.905,1036.814,0.659
2025-12-17 04:00,2025-12-17 11:00,27.955,0.078,0,0,1.159,688.113,1159.578,0.655
2025-12-17 05:00,2025-12-17 12:00,28.315,0.135,0,0,1.156,696.337,1198.102,0.702
2025-12-17 06:00,2025-12-17 13:00,28.502,0.197,0,0,1.154,609.640,1149.825,0.704
2025-12-17 07:00,2025-12-17 14:00,28.595,0.250,0,0,1.152,531.268,1017.708,0.718
2025-12-17 08:00,2025-12-17 15:00,28.582,0.301,0,0,1.152,392.537,811.114,0.771
2025-12-17 09:00,2025-12-17 16:00,28.484,0.358,0,0,1.152,233.976,544.091,0.840
2025-12-17 10:00,2025-12-17 17:00,28.295,0.378,0,0,1.153,80.995,234.672,0.893
2025-12-17 11:00,2025-12-17 18:00,28.001,0.386,0,0,1.154,1.515,7.694,0.922
2025-12-17 12:00,2025-12-17 19:00,27.758,0.381,0,0,1.156,0,0,0.940
2025-12-17 13:00,2025-12-17 20:00,27.517,0.390,0,0,1.158,0,0,0.944
2025-12-17 14:00,2025-12-17 21:00,27.279,0.320,0,0,1.160,0,0,0.933
2025-12-17 15:00,2025-12-17 22:00,27.022,0.256,0,0,1.161,0,0,0.857
2025-12-17 16:00,2025-12-17 23:00,26.735,0.207,0,0,1.163,0,0,0.816
2025-12-17 17:00,2025-12-18 00:00,26.429,0.158,0,0,1.164,0,0,0.813
2025-12-17 18:00,2025-12-18 01:00,26.219,0.132,0,0,1.164,0,0,0.831
2025-12-17 19:00,2025-12-18 02:00,26.077,0.114,0,0,1.164,0,0,0.842
2025-12-17 20:00,2025-12-18 03:00,26.010,0.106,0,0,1.164,0,0,0.863
2025-12-17 21:00,2025-12-18 04:00,25.965,0.094,0,0,1.164,0,0,0.794
2025-12-17 22:00,2025-12-18 05:00,25.933,0.078,0,0,1.165,0,0,0.757
2025-12-17 23:00,2025-12-18 06:00,25.920,0.073,0,0,1.166,4.591,17.894,0.789
2025-12-18 00:00,2025-12-18 07:00,26.037,0.170,0,0,1.166,112.974,271.283,0.745
2025-12-18 01:00,2025-12-18 08:00,26.310,0.267,0,0,1.166,314.472,576.824,0.608
2025-12-18 02:00,2025-12-18 09:00,26.797,0.210,0,0,1.165,524.211,837.816,0.541
2025-12-18 03:00,2025-12-18 10:00,27.399,0.229,0,0,1.163,713.834,1036.631,0.454
2025-12-18 04:00,2025-12-18 11:00,27.887,0.327,0,0,1.160,833.412,1159.378,0.374
2025-12-18 05:00,2025-12-18 12:00,28.233,0.508,0,0,1.157,874.266,1197.801,0.382
2025-12-18 06:00,2025-12-18 13:00,28.452,0.673,0,0,1.154,830.546,1149.525,0.420
2025-12-18 07:00,2025-12-18 14:00,28.539,0.813,0,0,1.152,677.538,1017.478,0.436
2025-12-18 08:00,2025-12-18 15:00,28.534,0.862,0,0,1.152,509.732,810.944,0.421
2025-12-18 09:00,2025-12-18 16:00,28.399,1.028,0,0,1.152,288.146,543.980,0.425
2025-12-18 10:00,2025-12-18 17:00,28.202,1.114,0,0,1.153,88.521,234.512,0.455
2025-12-18 11:00,2025-12-18 18:00,27.940,1.205,0,0,1.154,1.480,7.668,0.530
2025-12-18 12:00,2025-12-18 19:00,27.716,1.135,0,0,1.155,0,0,0.694
2025-12-18 13:00,2025-12-18 20:00,27.501,1.052,0,0,1.157,0,0,0.709
2025-12-18 14:00,2025-12-18 21:00,27.238,1.036,0,0,1.159,0,0,0.565
2025-12-18 15:00,2025-12-18 22:00,26.905,0.816,0,0,1.161,0,0,0.631
2025-12-18 16:00,2025-12-18 23:00,26.608,0.610,0,0,1.162,0,0,0.688
2025-12-18 17:00,2025-12-19 00:00,26.355,0.482,0,0,1.163,0,0,0.717
2025-12-18 18:00,2025-12-19 01:00,26.138,0.459,0,0,1.163,0,0,0.758
2025-12-18 19:00,2025-12-19 02:00,25.957,0.404,0,0,1.164,0,0,0.835
2025-12-18 20:00,2025-12-19 03:00,25.808,0.397,0,0,1.164,0,0,0.878
2025-12-18 21:00,2025-12-19 04:00,25.734,0.350,0,0,1.165,0,0,0.833
2025-12-18 22:00,2025-12-19 05:00,25.706,0.348,0,0,1.165,0,0,0.816
2025-12-18 23:00,2025-12-19 06:00,25.706,0.275,0,0,1.166,4.065,17.855,0.744
2025-12-19 00:00,2025-12-19 07:00,25.813,0.110,0,0,1.166,98.596,271.168,0.735
2025-12-19 01:00,2025-12-19 08:00,26.090,0.088,0,0,1.167,272.793,576.744,0.749
2025-12-19 02:00,2025-12-19 09:00,26.553,0.049,0,0,1.165,471.008,837.705,0.758
2025-12-19 03:00,2025-12-19 10:00,27.238,0.030,0,0,1.163,673.082,1036.354,0.708
2025-12-19 04:00,2025-12-19 11:00,27.781,0.025,0,0,1.160,822.479,1159.101,0.543
2025-12-19 05:00,2025-12-19 12:00,28.204,0.025,0,0,1.157,878.345,1197.642,0.657
2025-12-19 06:00,2025-12-19 13:00,28.517,0.028,0,0,1.154,837.948,1149.325,0.884
2025-12-19 07:00,2025-12-19 14:00,28.685,0.045,0,0,1.152,711.436,1017.398,0.942
2025-12-19 08:00,2025-12-19 15:00,28.730,0.064,0,0,1.151,544.643,810.864,0.949
2025-12-19 09:00,2025-12-19 16:00,28.644,0.093,0,0,1.151,340.705,543.742,0.948
2025-12-19 10:00,2025-12-19 17:00,28.490,0.101,0,0,1.151,118.498,234.422,0.933
2025-12-19 11:00,2025-12-19 18:00,28.183,0.114,0,0,1.152,2.152,7.646,0.934
2025-12-19 12:00,2025-12-19 19:00,27.908,0.130,0,0,1.154,0,0,0.947
2025-12-19 13:00,2025-12-19 20:00,27.636,0.146,0,0,1.156,0,0,0.948
2025-12-19 14:00,2025-12-19 21:00,27.371,0.165,0,0,1.157,0,0,0.947
2025-12-19 15:00,2025-12-19 22:00,27.112,0.146,0,0,1.159,0,0,0.943
2025-12-19 16:00,2025-12-19 23:00,26.822,0.114,0,0,1.160,0,0,0.873
2025-12-19 17:00,2025-12-20 00:00,26.514,0.067,0,0,1.162,0,0,0.703
2025-12-19 18:00,2025-12-20 01:00,26.153,0.037,0,0,1.163,0,0,0.697
2025-12-19 19:00,2025-12-20 02:00,25.862,0.023,0,0,1.164,0,0,0.689
2025-12-19 20:00,2025-12-20 03:00,25.662,0.014,0,0,1.164,0,0,0.727
2025-12-19 21:00,2025-12-20 04:00,25.569,0.011,0,0,1.165,0,0,0.759
2025-12-19 22:00,2025-12-20 05:00,25.529,0.008,0,0,1.165,0,0,0.777
2025-12-19 23:00,2025-12-20 06:00,25.526,0.007,0,0,1.166,5.946,17.831,0.799
2025-12-20 00:00,2025-12-20 07:00,25.696,0.002,0,0,1.167,148.075,271.043,0.809
2025-12-20 01:00,2025-12-20 08:00,26.243,0,0,0,1.166,380.370,576.594,0.726
2025-12-20 02:00,2025-12-20 09:00,26.968,0,0,0,1.163,597.811,837.566,0.641
2025-12-20 03:00,2025-12-20 10:00,27.527,0,0,0,1.161,766.250,1036.314,0.717
2025-12-20 04:00,2025-12-20 11:00,28.016,0,0,0,1.158,872.633,1159.078,0.912
2025-12-20 05:00,2025-12-20 12:00,28.419,0,0,0,1.155,905.507,1197.602,0.944
2025-12-20 06:00,2025-12-20 13:00,28.723,0.001,0,0,1.153,861.640,1149.325,0.941
2025-12-20 07:00,2025-12-20 14:00,28.902,0.008,0,0,1.151,724.911,1017.398,0.945
2025-12-20 08:00,2025-12-20 15:00,28.981,0.018,0,0,1.149,559.648,810.832,0.939
2025-12-20 09:00,2025-12-20 16:00,28.953,0.027,0,0,1.149,342.222,543.730,0.926
2025-12-20 10:00,2025-12-20 17:00,28.927,0.038,0,0,1.150,120.966,234.359,0.930
2025-12-20 11:00,2025-12-20 18:00,28.718,0.049,0,0,1.151,2.090,7.632,0.935
2025-12-20 12:00,2025-12-20 19:00,28.496,0.056,0,0,1.152,0,0,0.943
2025-12-20 13:00,2025-12-20 20:00,28.227,0.047,0,0,1.153,0,0,0.947
2025-12-20 14:00,2025-12-20 21:00,27.924,0.035,0,0,1.155,0,0,0.942
2025-12-20 15:00,2025-12-20 22:00,27.597,0.015,0,0,1.156,0,0,0.946
2025-12-20 16:00,2025-12-20 23:00,27.268,0.005,0,0,1.158,0,0,0.947
2025-12-20 17:00,2025-12-21 00:00,26.943,0.002,0,0,1.159,0,0,0.947
2025-12-20 18:00,2025-12-21 01:00,26.603,0.002,0,0,1.160,0,0,0.947
2025-12-20 19:00,2025-12-21 02:00,26.300,0.002,0,0,1.160,0,0,0.947
2025-12-20 20:00,2025-12-21 03:00,26.070,0.003,0,0,1.161,0,0,0.947
2025-12-20 21:00,2025-12-21 04:00,25.922,0.003,0,0,1.162,0,0,0.946
2025-12-20 22:00,2025-12-21 05:00,25.858,0.003,0,0,1.163,0,0,0.945
2025-12-20 23:00,2025-12-21 06:00,25.817,0.003,0,0,1.164,6.178,17.816,0.945
2025-12-21 00:00,2025-12-21 07:00,26.056,0.005,0,0,1.165,154.290,271.043,0.946
2025-12-21 01:00,2025-12-21 08:00,26.582,0.002,0,0,1.165,389.013,576.594,0.948
2025-12-21 02:00,2025-12-21 09:00,27.228,0,0,0,1.163,606.052,837.566,0.947
2025-12-21 03:00,2025-12-21 10:00,27.771,0,0,0,1.160,776.945,1036.314,0.929
2025-12-21 04:00,2025-12-21 11:00,28.250,0,0,0,1.158,883.105,1159.078,0.864
2025-12-21 05:00,2025-12-21 12:00,28.624,0.001,0,0,1.155,915.896,1197.602,0.796
2025-12-21 06:00,2025-12-21 13:00,28.869,0.006,0,0,1.153,872.866,1149.325,0.770
2025-12-21 07:00,2025-12-21 14:00,29.004,0.012,0,0,1.151,757.008,1017.398,0.792
2025-12-21 08:00,2025-12-21 15:00,29.040,0.011,0,0,1.150,579.090,810.832,0.795
2025-12-21 09:00,2025-12-21 16:00,28.956,0.016,0,0,1.149,352.623,543.730,0.787
2025-12-21 10:00,2025-12-21 17:00,28.689,0.022,0,0,1.150,122.931,234.325,0.778
2025-12-21 11:00,2025-12-21 18:00,28.254,0.017,0,0,1.152,2.183,7.624,0.784
2025-12-21 12:00,2025-12-21 19:00,27.893,0.018,0,0,1.155,0,0,0.793
2025-12-21 13:00,2025-12-21 20:00,27.512,0.015,0,0,1.158,0,0,0.801
2025-12-21 14:00,2025-12-21 21:00,27.075,0.007,0,0,1.160,0,0,0.804
2025-12-21 15:00,2025-12-21 22:00,26.662,0.003,0,0,1.163,0,0,0.804
2025-12-21 16:00,2025-12-21 23:00,26.268,0.003,0,0,1.165,0,0,0.841
2025-12-21 17:00,2025-12-22 00:00,25.872,0.003,0,0,1.167,0,0,0.910
2025-12-21 18:00,2025-12-22 01:00,25.534,0.003,0,0,1.168,0,0,0.943
2025-12-21 19:00,2025-12-22 02:00,25.253,0.005,0,0,1.168,0,0,0.946
2025-12-21 20:00,2025-12-22 03:00,25.052,0.006,0,0,1.169,0,0,0.946
2025-12-21 21:00,2025-12-22 04:00,24.940,0.005,0,0,1.169,0,0,0.935
2025-12-21 22:00,2025-12-22 05:00,24.928,0.003,0,0,1.170,0,0,0.909
2025-12-21 23:00,2025-12-22 06:00,24.963,0.003,0,0,1.170,6.190,17.811,0.926
2025-12-22 00:00,2025-12-22 07:00,25.063,0,0,0,1.171,157.475,271.043,0.941
2025-12-22 01:00,2025-12-22 08:00,25.705,0,0,0,1.170,396.701,576.594,0.946
2025-12-22 02:00,2025-12-22 09:00,26.479,0,0,0,1.167,617.254,837.705,0.944
2025-12-22 03:00,2025-12-22 10:00,27.077,0,0,0,1.165,789.498,1036.354,0.946
2025-12-22 04:00,2025-12-22 11:00,27.570,0,0,0,1.162,895.587,1159.101,0.947
2025-12-22 05:00,2025-12-22 12:00,27.958,0,0,0,1.159,927.304,1197.801,0.947
2025-12-22 06:00,2025-12-22 13:00,28.220,0,0,0,1.156,882.497,1149.365,0.948
2025-12-22 07:00,2025-12-22 14:00,28.370,0,0,0,1.154,765.530,1017.398,0.940
2025-12-22 08:00,2025-12-22 15:00,28.412,0,0,0,1.153,586.817,810.864,0.936
2025-12-22 09:00,2025-12-22 16:00,28.348,0,0,0,1.152,362.504,543.742,0.935
2025-12-22 10:00,2025-12-22 17:00,28.147,0,0,0,1.152,128.595,234.359,0.939
2025-12-22 11:00,2025-12-22 18:00,27.777,0,0,0,1.153,2.231,7.624,0.784
2025-12-22 12:00,2025-12-22 19:00,27.453,0,0,0,1.154,0,0,0.386
2025-12-22 13:00,2025-12-22 20:00,27.174,0,0,0,1.156,0,0,0.304
2025-12-22 14:00,2025-12-22 21:00,26.850,0,0,0,1.159,0,0,0.828
2025-12-22 15:00,2025-12-22 22:00,26.519,0.001,0,0,1.161,0,0,0.927
2025-12-22 16:00,2025-12-22 23:00,26.203,0.001,0,0,1.163,0,0,0.739
2025-12-22 17:00,2025-12-23 00:00,25.881,0.001,0,0,1.165,0,0,0.915
2025-12-22 18:00,2025-12-23 01:00,25.586,0,0,0,1.165,0,0,0.947
2025-12-22 19:00,2025-12-23 02:00,25.388,0,0,0,1.165,0,0,0.947
2025-12-22 20:00,2025-12-23 03:00,25.265,0,0,0,1.165,0,0,0.945
2025-12-22 21:00,2025-12-23 04:00,25.198,0,0,0,1.165,0,0,0.792
2025-12-22 22:00,2025-12-23 05:00,25.191,0,0,0,1.166,0,0,0.728
2025-12-22 23:00,2025-12-23 06:00,25.189,0,0,0,1.166,6.146,17.816,0.848
2025-12-23 00:00,2025-12-23 07:00,25.523,0,0,0,1.167,155.645,271.043,0.946
2025-12-23 01:00,2025-12-23 08:00,26.213,0,0,0,1.166,391.912,576.744,0.948
2025-12-23 02:00,2025-12-23 09:00,26.911,0,0,0,1.164,608.282,837.816,0.937
2025-12-23 03:00,2025-12-23 10:00,27.442,0,0,0,1.161,778.202,1036.631,0.896
2025-12-23 04:00,2025-12-23 11:00,27.930,0,0,0,1.158,884.306,1159.378,0.919
2025-12-23 05:00,2025-12-23 12:00,28.325,0,0,0,1.156,916.998,1197.824,0.947
2025-12-23 06:00,2025-12-23 13:00,28.617,0,0,0,1.153,873.964,1149.525,0.948
2025-12-23 07:00,2025-12-23 14:00,28.807,0,0,0,1.151,758.741,1017.628,0.948
2025-12-23 08:00,2025-12-23 15:00,28.896,0,0,0,1.150,579.596,811.082,0.950
2025-12-23 09:00,2025-12-23 16:00,28.842,0,0,0,1.149,348.936,543.841,0.950
2025-12-23 10:00,2025-12-23 17:00,28.840,0,0,0,1.149,125.321,234.422,0.939
2025-12-23 11:00,2025-12-23 18:00,28.453,0,0,0,1.150,2.247,7.631,0.899
2025-12-23 12:00,2025-12-23 19:00,28.106,0.002,0,0,1.152,0,0,0.772
2025-12-23 13:00,2025-12-23 20:00,27.815,0.002,0,0,1.154,0,0,0.577
2025-12-23 14:00,2025-12-23 21:00,27.441,0.002,0,0,1.156,0,0,0.566
2025-12-23 15:00,2025-12-23 22:00,27.086,0.008,0,0,1.157,0,0,0.742
2025-12-23 16:00,2025-12-23 23:00,26.776,0.024,0,0,1.159,0,0,0.902
2025-12-23 17:00,2025-12-24 00:00,26.468,0.013,0,0,1.160,0,0,0.945
2025-12-23 18:00,2025-12-24 01:00,26.174,0.012,0,0,1.161,0,0,0.947
2025-12-23 19:00,2025-12-24 02:00,25.961,0.013,0,0,1.162,0,0,0.948
2025-12-23 20:00,2025-12-24 03:00,25.809,0.013,0,0,1.162,0,0,0.948
2025-12-23 21:00,2025-12-24 04:00,25.710,0.011,0,0,1.163,0,0,0.949
2025-12-23 22:00,2025-12-24 05:00,25.678,0.010,0,0,1.163,0,0,0.948
2025-12-23 23:00,2025-12-24 06:00,25.697,0.007,0,0,1.164,5.818,17.831,0.946
2025-12-24 00:00,2025-12-24 07:00,25.918,0.005,0,0,1.165,140.813,271.168,0.948
2025-12-24 01:00,2025-12-24 08:00,26.431,0.003,0,0,1.164,370.992,576.844,0.948
2025-12-24 02:00,2025-12-24 09:00,27.043,0,0,0,1.162,591.771,838.055,0.948
2025-12-24 03:00,2025-12-24 10:00,27.587,0,0,0,1.160,770.104,1036.814,0.949
2025-12-24 04:00,2025-12-24 11:00,28.122,0,0,0,1.157,881.201,1159.601,0.949
2025-12-24 05:00,2025-12-24 12:00,28.566,0,0,0,1.154,916.291,1198.142,0.948
2025-12-24 06:00,2025-12-24 13:00,28.888,0,0,0,1.151,874.527,1149.825,0.947
2025-12-24 07:00,2025-12-24 14:00,29.098,0.001,0,0,1.149,760.319,1017.898,0.940
2025-12-24 08:00,2025-12-24 15:00,29.195,0.002,0,0,1.147,584.316,811.114,0.937
2025-12-24 09:00,2025-12-24 16:00,29.117,0.003,0,0,1.147,363.716,543.992,0.844
2025-12-24 10:00,2025-12-24 17:00,28.834,0.005,0,0,1.148,129.807,234.490,0.664
2025-12-24 11:00,2025-12-24 18:00,28.387,0.007,0,0,1.150,2.299,7.642,0.555
2025-12-24 12:00,2025-12-24 19:00,28.033,0.008,0,0,1.152,0,0,0.626
2025-12-24 13:00,2025-12-24 20:00,27.711,0.008,0,0,1.154,0,0,0.751
2025-12-24 14:00,2025-12-24 21:00,27.379,0.014,0,0,1.156,0,0,0.856
2025-12-24 15:00,2025-12-24 22:00,27.062,0.016,0,0,1.158,0,0,0.934
